en_104.txt	Is it right to use Nazi research if it can save lives? - BBC Future	http://www.bbc.com/future/story/20190723-the-ethics-of-using-nazi-science	20190723		Этично ли пользоваться данными научных экспериментов нацистов?	https://www.bbc.co.uk/russian/vert-fut-49110447	www.bbc.co.uk
en_105.txt	Why the Swiss still love cash - BBC Worklife	http://www.bbc.com/capital/story/20190416-why-the-swiss-still-love-cash	20190416		Почему швейцарцы так любят наличные (желательно крупными купюрами)	https://www.bbc.co.uk/russian/vert-cap-48040951	www.bbc.co.uk
en_106.txt	The fatalistic phrase that every culture has - BBC Worklife	http://www.bbc.com/capital/story/20190418-the-fatalistic-phrase-that-every-culture-has	20190418		Безнадёга и сё га най. Почему выражения, полные фатализма, есть в каждом языке	https://www.bbc.co.uk/russian/vert-cap-48039601	www.bbc.co.uk
en_107.txt	The '3.5% rule': How a small minority can change the world - BBC Future	http://www.bbc.com/future/story/20190513-it-only-takes-35-of-people-to-change-the-world	20190513		"Правило 3,5%": как незначительное меньшинство может без насилия изменить мир	https://www.bbc.co.uk/russian/vert-fut-49292561	www.bbc.co.uk
en_108.txt	The transformational power of how you talk about your life - BBC Future	http://www.bbc.com/future/story/20190523-the-way-you-tell-your-life-story-shapes-your-personality	20190523		Хотите изменить свою жизнь к лучшему? Начните рассказывать о ней по-другому	https://www.bbc.co.uk/russian/vert-fut-48882166	www.bbc.co.uk
en_109.txt	BBC - Travel - Fidel Castro’s secret love affair with NYC	http://www.bbc.com/travel/story/20190924-fidel-castros-secret-love-affair-with-nyc	20190924	26 September 2019	Фидель Кастро и его тайная влюбленность в Нью-Йорк	https://www.bbc.co.uk/russian/vert-tra-49921239	www.bbc.co.uk
en_110.txt	The science behind why some of us are shy - BBC Future	http://www.bbc.com/future/story/20190604-the-science-behind-why-some-of-us-are-shy	20190604		Стеснительность - это нормально? Или надо лечить?	https://www.bbc.co.uk/russian/vert-fut-48596161	www.bbc.co.uk
en_111.txt	Why the world now has more grandparents than grandchildren - BBC Worklife	http://www.bbc.com/capital/story/20190405-why-the-world-now-has-more-grandparents-than-grandchildren	20190405		Стариков больше, чем детей. Куда катится наша планета?	https://www.bbc.co.uk/russian/vert-cap-47977944	www.bbc.co.uk
en_112.txt	The one writing skill you must master - BBC Worklife	http://www.bbc.com/capital/story/20181017-the-goal-towards-which-your-words-adamantly-move	20181017		Важное умение поставить точку - нет, не в отношениях	https://www.bbc.co.uk/russian/vert-cap-45994936	www.bbc.co.uk
en_113.txt	The bizarre bias that affects how you shop - BBC Future	http://www.bbc.com/future/story/20181115-anti-fat-bias-round-shapes-are-sold-to-overweight-customers	20181115		Как предвзятое отношение продавцов влияет на ваши покупки	https://www.bbc.co.uk/russian/vert-fut-46457774	www.bbc.co.uk
en_114.txt	BBC - Travel - The cat who saved a Japanese rail line	http://www.bbc.com/travel/story/20190522-the-cat-who-saved-a-japanese-rail-line	20190522	22 May 2019	Кошка-самурай, которая спасла японскую железную дорогу	https://www.bbc.co.uk/russian/vert-tra-48474618	www.bbc.co.uk
en_115.txt	Five ways you could become a memory champion - BBC Future	http://www.bbc.com/future/story/20190329-five-ways-you-could-become-a-memory-champion	20190329		Как стать чемпионом по запоминанию: пять способов	https://www.bbc.co.uk/russian/vert-fut-47813670	www.bbc.co.uk
en_116.txt	Homepage | Penguin and Pia	https://www.penguinandpia.com/en/	20190329		Пять стран, где цифровое будущее уже наступило. Как там живется?	https://www.bbc.co.uk/russian/vert-tra-48842971	www.bbc.co.uk
en_117.txt	Why more men than women die by suicide - BBC Future	http://www.bbc.com/future/story/20190313-why-more-men-kill-themselves-than-women	20190313		Мужской суицид: чем он отличается от женского и почему случается чаще	https://www.bbc.co.uk/russian/vert-fut-48596494	www.bbc.co.uk
en_118.txt	The power of our hidden senses - BBC Future	http://www.bbc.com/future/story/20190314-the-power-of-hidden-senses-like-echolocation	20190314		Каждый из нас немного дельфин. Или летучая мышь	https://www.bbc.co.uk/russian/vert-fut-47653377	www.bbc.co.uk
en_119.txt	Why we need to talk about cheating - BBC Future	http://www.bbc.com/future/story/20190625-why-we-need-to-talk-about-cheating	20190625		Неверность: почему нам не стоит быть слишком доверчивыми	https://www.bbc.co.uk/russian/vert-fut-48788426	www.bbc.co.uk
en_120.txt	BBC - Culture - Is it the end for high heels?	http://www.bbc.com/culture/story/20190509-is-it-the-end-for-high-heels	20190509	15 May 2019	Шпильки против кроссовок: откажется ли высокая мода от высокого каблука?	https://www.bbc.co.uk/russian/vert-cul-48555990	www.bbc.co.uk
en_121.txt	How many days should you take off work? - BBC Worklife	http://www.bbc.com/capital/story/20190404-how-to-calculate-your-perfect-holiday-length	20190404		"Точка счастья": как сделать так, чтобы не заскучать в середине отпуска	https://www.bbc.co.uk/russian/vert-cap-47952044	www.bbc.co.uk
en_122.txt	Genes shown to influence how well children do throughout their time at school	https://theconversation.com/genes-shown-to-influence-how-well-children-do-throughout-their-time-at-school-102520	20190404		На успеваемость вашего ребенка влияют в первую очередь гены, а не интеллект	https://www.bbc.co.uk/russian/vert-fut-45682136	www.bbc.co.uk
en_123.txt	Sunscreen: What science says about ingredient safety - BBC Future	http://www.bbc.com/future/story/20190722-sunscreen-safe-or-toxic	20190722		Солнцезащитный крем: насколько безопасны его ингредиенты?	https://www.bbc.co.uk/russian/vert-fut-49127355	www.bbc.co.uk
en_124.txt	BBC - Culture - Is it the end for the man’s suit?	http://www.bbc.com/culture/story/20190307-is-it-the-end-for-the-mans-suit	20190307	8 March 2019	Неужели это начало конца классического мужского костюма?	https://www.bbc.co.uk/russian/vert-cul-47882223	www.bbc.co.uk
en_125.txt	Why you shouldn't trust your food cravings - BBC Future	http://www.bbc.com/future/story/20190524-food-cravings-are-they-a-sign-of-nutritional-deficit	20190524		Почему не стоит доверять острому желанию что-то съесть	https://www.bbc.co.uk/russian/vert-fut-48446539	www.bbc.co.uk
en_126.txt	Would you want to stay in a space hotel? - BBC Future	http://www.bbc.com/future/story/20190306-would-you-want-to-stay-in-a-space-hotel	20190306		Aurora Station, космический отель на орбите: когда и почем?	https://www.bbc.co.uk/russian/vert-fut-47653370	www.bbc.co.uk
en_127.txt	The cities that need a warning label? - BBC Future	http://www.bbc.com/future/story/20190408-paris-syndrome-when-travel-sparks-a-psychotic-state	20190408		Города, которые сводят с ума. В буквальном смысле	https://www.bbc.co.uk/russian/vert-fut-47951265	www.bbc.co.uk
en_128.txt	BBC - Travel - China’s spectacular mountains encased in ice	http://www.bbc.com/travel/story/20180201-chinas-spectacular-mountains-encased-in-ice	20180201	2 February 2018	Китай: потрясающие виды гор, закованных в ледяной панцирь	http://www.bbc.co.uk/russian/vert-tra-42961065	www.bbc.co.uk
en_129.txt	BBC - Culture - Striking photos of human scars on Earth	http://www.bbc.com/culture/story/20181017-striking-photos-of-human-scars-on-earth	20181017	17 October 2018	Фото: страшные шрамы на теле Земли - дело рук человека	https://www.bbc.co.uk/russian/vert-cul-46457781	www.bbc.co.uk
en_130.txt	Can decluttering your house really make you happier? - BBC Future	http://www.bbc.com/future/story/20190515-can-decluttering-your-house-really-spark-joy	20190515		Прибранная жизнь. Делает ли нас счастливее наведение порядка в доме?	https://www.bbc.co.uk/russian/vert-fut-48445724	www.bbc.co.uk
en_131.txt	BBC - Travel - France’s fascinating ‘wine treatment’	http://www.bbc.com/travel/story/20190501-frances-fascinating-wine-treatment	20190501	2 May 2019	Эльзасское лекарство: здесь почти всё лечили вином. Французским	https://www.bbc.co.uk/russian/vert-tra-48187705	www.bbc.co.uk
en_132.txt	Which country has the most expensive education? - BBC Future	http://www.bbc.com/future/story/20180829-where-is-the-most-expensive-country-to-go-to-school	20180829		Что, учиться 23 года?! И сколько же это стоит?	https://www.bbc.co.uk/russian/vert-fut-45410241	www.bbc.co.uk
en_133.txt	What would you really like to say with your 'out-of-office'? - BBC Worklife	http://www.bbc.com/capital/story/20190331-what-would-you-really-like-to-say-with-your-out-of-office	20190331		Как лучше сформулировать автоматический ответ об отсутствии в офисе	https://www.bbc.co.uk/russian/vert-cap-47816846	www.bbc.co.uk
en_134.txt	"Scarface": orgías, fiestas y cocaína en el hotel de Miami que inspiró la famosa película - BBC News Mundo	https://www.bbc.com/mundo/noticias-46789423	20190331		Оргии, вечеринки и кокаин в Майами: какой была жизнь знаменитого отеля из фильма "Лицо со шрамом"	https://www.bbc.co.uk/russian/features-46825281	www.bbc.co.uk
en_135.txt	A 'samurai' swordsmith is designing a space probe - BBC Future	http://www.bbc.com/future/story/20181113-a-samurai-swordsmith-is-designing-a-space-probe	20181113		Чем может помочь в космосе самурайский меч	https://www.bbc.co.uk/russian/vert-fut-46288654	www.bbc.co.uk
en_136.txt	How a daily 10-minute exercise could boost your happiness - BBC Future	http://www.bbc.com/future/story/20181016-how-to-boost-your-mood-with-one-10-minute-exercise	20181016		Как сделать себя счастливее за 10 минут. Шесть простых шагов	https://www.bbc.co.uk/russian/vert-fut-45965465	www.bbc.co.uk
en_137.txt	Should prostitution be a normal profession? - BBC Worklife	http://www.bbc.com/capital/story/20190419-should-prostitution-be-a-normal-profession	20190419		Пора ли считать проституцию обычной профессией?	https://www.bbc.co.uk/russian/vert-cap-48039013	www.bbc.co.uk
en_138.txt	The unexpected magic of mushrooms - BBC Future	http://www.bbc.com/future/story/20190314-the-unexpected-magic-of-mushrooms	20190314		Как волшебные свойства грибов могут спасти человечество	https://www.bbc.co.uk/russian/vert-fut-47693735	www.bbc.co.uk
en_139.txt	BBC Radio 4 - Seriously…, PowerPointless	https://www.bbc.co.uk/programmes/p05g2msc	20190314		Программа презентаций Microsoft PowerPoint: от любви до ненависти	https://www.bbc.co.uk/russian/vert-cap-49163295	www.bbc.co.uk
en_140.txt	How to build a better train toilet - BBC Future	http://www.bbc.com/future/story/20181008-how-to-build-a-better-train-toilet	20181008		Как сделать туалеты в поездах не такими ужасными	https://www.bbc.co.uk/russian/vert-fut-45902662	www.bbc.co.uk
en_141.txt	What's driving the rise of the McVegan burger? - BBC Worklife	http://www.bbc.com/capital/story/20180907-whats-driving-the-unstoppable-rise-of-the-mcvegan-burger	20180907		Кому понадобился бургер без мяса и кто будет его есть	https://www.bbc.co.uk/russian/vert-cap-45475056	www.bbc.co.uk
en_142.txt	Five memory hacks to make you smarter - BBC Future	http://www.bbc.com/future/story/20180904-five-memory-hacks-to-make-you-smarter	20180904		Сессия близко? Вот пять лайфхаков, которые помогут вам лучше запомнить материал	https://www.bbc.co.uk/russian/vert-fut-46470028	www.bbc.co.uk
en_143.txt	Can technology help you lose an accent? - BBC Worklife	http://www.bbc.com/capital/story/20190506-this-technology-could-help-you-lose-your-accent	20190506		У вас есть акцент в иностранном языке. Как от него избавиться?	https://www.bbc.co.uk/russian/vert-cap-48556193	www.bbc.co.uk
en_144.txt	The violent attack that turned a man into a maths genius - BBC Future	http://www.bbc.com/future/story/20190411-the-violent-attack-that-turned-a-man-into-a-maths-genius	20190411		Как удар по голове превратил продавца диванов в гения	https://www.bbc.co.uk/russian/vert-fut-48040160	www.bbc.co.uk
en_145.txt	The best time of year to make a life decision? - BBC Future	http://www.bbc.com/future/story/20181126-the-best-time-of-year-to-make-a-life-decision	20181126		Самое лучшее время года для принятия жизненно важных решений?	https://www.bbc.co.uk/russian/vert-fut-46538314	www.bbc.co.uk
en_146.txt	Is it better to be like your partner? - BBC Future	http://www.bbc.com/future/story/20181011-are-relationships-better-if-partners-are-more-similar	20181011		"Мы так похожи, дорогой. Почему же нам плохо вместе?"	https://www.bbc.co.uk/russian/vert-fut-45977330	www.bbc.co.uk
en_147.txt	Why emoji mean different things in different cultures - BBC Future	http://www.bbc.com/future/story/20181211-why-emoji-mean-different-things-in-different-cultures	20181211		Опасные эмодзи: кое-где они означают совсем не то, что вы думаете	https://www.bbc.co.uk/russian/vert-fut-46623432	www.bbc.co.uk
en_148.txt	The dark side of believing in true love - BBC Future	http://www.bbc.com/future/story/20190211-the-dark-side-of-believing-in-true-love	20190211		Чем опасна вера в настоящую и единственную любовь	https://www.bbc.co.uk/russian/vert-fut-47732933	www.bbc.co.uk
en_149.txt	The rocket tower being built in tropical jungle - BBC Future	http://www.bbc.com/future/story/20181206-the-rocket-tower-being-built-in-tropical-jungle	20181206		Как посреди тропических джунглей строят пусковую площадку для "Ариан-6"	https://www.bbc.co.uk/russian/vert-fut-46484287	www.bbc.co.uk
en_150.txt	The real reasons why sharks attack humans - BBC Future	http://www.bbc.com/future/story/20190808-why-do-sharks-attack-humans	20190808		Челюсти-2019: почему акулы на самом деле нападают на людей?	https://www.bbc.co.uk/russian/vert-fut-49361497	www.bbc.co.uk
en_151.txt	Is juicing actually good for you? - BBC Future	http://www.bbc.com/future/story/20181231-is-juicing-actually-good-for-you	20181231		Так ли полезны свежевыжатые соки? И выводят ли они токсины?	https://www.bbc.co.uk/russian/vert-fut-47640206	www.bbc.co.uk
en_152.txt	Does an extra hour of sleep matter? - BBC Worklife	http://www.bbc.com/capital/story/20190104-does-an-extra-hour-of-sleep-matter	20190104		Что нам даст один дополнительный час сна	https://www.bbc.co.uk/russian/vert-cap-47641211	www.bbc.co.uk
en_153.txt	How much water should you drink a day? - BBC Future	http://www.bbc.com/future/story/20190403-how-much-water-should-you-drink-a-day	20190403		Так сколько же воды надо выпивать ежедневно? И зачем?	https://www.bbc.co.uk/russian/vert-fut-47880538	www.bbc.co.uk
en_154.txt	What if California seceded from the US? - BBC Future	http://www.bbc.com/future/story/20190221-what-if-california-seceded-from-the-us	20190221		Что случится, если штат Калифорния выйдет из состава США?	https://www.bbc.co.uk/russian/vert-fut-47881205	www.bbc.co.uk
en_155.txt	Five myths about wildfires - BBC Future	http://www.bbc.com/future/story/20181113-five-myths-about-wildfires	20181113		Этот огонь с нами надолго: пять мифов о лесных пожарах	https://www.bbc.co.uk/russian/vert-fut-46224026	www.bbc.co.uk
en_156.txt	What single word defines who you are? - BBC Future	http://www.bbc.com/future/story/20181120-what-single-word-defines-who-you-are	20181120		Минимальный тест Тьюринга: докажи одним словом, что ты - человек	https://www.bbc.co.uk/russian/vert-fut-46400107	www.bbc.co.uk
en_157.txt	Could you have this memory disorder? - BBC Future	http://www.bbc.com/future/story/20181112-severely-deficient-autobiographical-memory-is-surprisi	20181112		Люди, которые не помнят своего прошлого - стоит ли их жалеть?	https://www.bbc.co.uk/russian/vert-fut-46235138	www.bbc.co.uk
en_158.txt	The 'unwarranted hype' of stem cell therapies - BBC Future	http://www.bbc.com/future/story/20190819-the-unwarranted-hype-of-stem-cell-therapies-for-autism-ms	20190819		Лечение стволовыми клетками: дороговизна, ажиотаж и ложные надежды?	https://www.bbc.co.uk/russian/vert-fut-49525732	www.bbc.co.uk
en_159.txt	How cheating can help you reach your goals - BBC Worklife	http://www.bbc.com/capital/story/20180216-yes-cheat-a-tiny-bit-on-those-goals	20180216		Как маленькая хитрость помогает достичь больших целей	http://www.bbc.co.uk/russian/vert-cap-43372459	www.bbc.co.uk
en_160.txt	Why there’s so little left of the early internet - BBC Future	http://www.bbc.com/future/story/20190401-why-theres-so-little-left-of-the-early-internet	20190401		Почему во Всемирной сети осталось так немного от ее ранних лет	https://www.bbc.co.uk/russian/vert-fut-47815742	www.bbc.co.uk
en_161.txt	Why you don’t really have a ‘type’ - BBC Future	http://www.bbc.com/future/story/20180918-online-dating-is-changing-our-perceptions-of-beauty	20180918		Вам нравятся бородатые мужчины? Это быстро пройдет, и вот почему	https://www.bbc.co.uk/russian/vert-fut-45763075	www.bbc.co.uk
en_162.txt	The 'super suit' that helps people move - BBC Future	http://www.bbc.com/future/story/20180705-the-super-suit-that-can-help-people-walk	20180705		Это то, что нам всем может понадобиться: электрические мышцы	http://www.bbc.co.uk/russian/vert-fut-44770312	www.bbc.co.uk
en_163.txt	BBC - Travel - The German city beloved by Chinese	http://www.bbc.com/travel/story/20180725-the-german-city-beloved-by-chinese	20180725	26 July 2018	Как немецкий Трир зарабатывает на любви китайцев к Карлу Марксу	https://www.bbc.co.uk/russian/vert-tra-45085944	www.bbc.co.uk
en_164.txt	Has humanity reached ‘peak intelligence’? - BBC Future	http://www.bbc.com/future/story/20190709-has-humanity-reached-peak-intelligence	20190709		Достигло ли человечество пика интеллекта, и что будет дальше	https://www.bbc.co.uk/russian/vert-fut-48954200	www.bbc.co.uk
en_165.txt	Six reasons your memory is stranger than you think - BBC Future	http://www.bbc.com/future/story/20181205-six-reasons-your-memory-is-stranger-than-you-think	20181205		Шесть странностей нашей памяти: все еще удивительнее, чем вы думали	https://www.bbc.co.uk/russian/vert-fut-46538990	www.bbc.co.uk
en_166.txt	Would you use a self-rocking cradle for your baby? - BBC Future	http://www.bbc.com/future/story/20180921-the-robotic-hand-that-rocks-the-cradle	20180921		Готовы ли вы доверить своего младенца колыбели-роботу?	https://www.bbc.co.uk/russian/vert-fut-45670292	www.bbc.co.uk
en_167.txt	Five myths about broken bones - BBC Future	http://www.bbc.com/future/story/20181005-five-myths-about-broken-bones	20181005		Пять мифов о переломах: чего действительно стоит опасаться	https://www.bbc.co.uk/russian/vert-fut-45876314	www.bbc.co.uk
en_168.txt	BBC - Travel - The magnificent palaces of Poland’s Lower Silesia	http://www.bbc.com/travel/story/20180221-the-magnificent-palaces-of-polands-lower-silesia	20180221	22 February 2018	Любите замки? Тогда Нижняя Силезия вас приятно удивит	http://www.bbc.co.uk/russian/vert-tra-43371281	www.bbc.co.uk
en_169.txt	The truth about family estrangement - BBC Future	http://www.bbc.com/future/story/20190328-family-estrangement-causes	20190328		Разрыв отношений с близкими: заблуждения, причины и возможные плюсы	https://www.bbc.co.uk/russian/vert-fut-47813676	www.bbc.co.uk
en_170.txt	Sitzfleisch: The German concept to get more work done - BBC Worklife	http://www.bbc.com/capital/story/20180903-to-have-sitzfleisch---its-a-professional-compliment	20180903		"Сидеть на мясе" по-немецки: почему это качество полезно каждому	https://www.bbc.co.uk/russian/vert-cap-45422645	www.bbc.co.uk
en_171.txt	The deepest hole we have ever dug - BBC Future	http://www.bbc.com/future/story/20190503-the-deepest-hole-we-have-ever-dug	20190503		Насколько глубоки могут быть сверхглубокие скважины и что искали внутри Земли СССР и США?	https://www.bbc.co.uk/russian/vert-fut-48188978	www.bbc.co.uk
en_172.txt	BBC - Culture - Striking photos of stunning buildings	http://www.bbc.com/culture/story/20171017-the-best-architecture-images-of-the-year	20171017	17 October 2017	10 архитектурных фотографий удивительной красоты	http://www.bbc.co.uk/russian/vert-cul-41683001	www.bbc.co.uk
en_173.txt	BBC - Culture - Ribera: Was this the vision of a sadist?	http://www.bbc.com/culture/story/20181003-ribera-was-this-the-vision-of-a-sadist	20181003	3 October 2018	Хосе де Рибера: был ли знаменитый художник садистом? Судите сами	https://www.bbc.co.uk/russian/vert-cul-45878393	www.bbc.co.uk
en_174.txt	Why catastrophes can change the course of humanity - BBC Future	http://www.bbc.com/future/story/20190408-how-catastrophes-can-change-the-path-of-humanity	20190408		Почему глобальные катастрофы не ходят поодиночке и чем это грозит человечеству	https://www.bbc.co.uk/russian/vert-fut-47977951	www.bbc.co.uk
en_175.txt	Cold remedies: Old wives' tales... or legitimate science? - BBC Future	http://www.bbc.com/future/story/20181203-do-cold-remedies-like-chicken-soup-and-vitamin-c-really-work	20181203		Можно ли вылечить простуду по бабушкиным рецептам?	https://www.bbc.co.uk/russian/vert-fut-46540915	www.bbc.co.uk
en_176.txt	When a pet dies, should you be allowed time off work? - BBC Worklife	http://www.bbc.com/capital/story/20180912-when-a-pet-dies-should-you-be-allowed-time-off-work	20180912		Заявление на отпуск в связи с утратой близкого… котика?	https://www.bbc.co.uk/russian/vert-cap-45761082	www.bbc.co.uk
en_177.txt	The unusual reason Chinese tourists are going to S Korea - BBC Worklife	http://www.bbc.com/capital/story/20181001-spending-your-holiday-driving-round-in-circles	20181001		Зачем ехать в Южную Корею, чтобы сдать на права	https://www.bbc.co.uk/russian/vert-cap-45761076	www.bbc.co.uk
en_178.txt	The surprising truth about loneliness - BBC Future	http://www.bbc.com/future/story/20180928-the-surprising-truth-about-loneliness	20180928		Эксперимент Би-би-си: вся правда об одиночестве	https://www.bbc.co.uk/russian/vert-fut-45748133	www.bbc.co.uk
en_179.txt	BBC - Culture - What makes Federico Fellini ‘the maestro’ of Italian cinema?	http://www.bbc.com/culture/story/20181030-what-makes-federico-fellini-the-maestro-of-italian-cinema	20181030	12 November 2018	Чем так хорош Федерико Феллини и почему его считают гением итальянского кино	https://www.bbc.co.uk/russian/vert-cul-46194369	www.bbc.co.uk
en_180.txt	BBC - Travel - Catalonia’s beloved scatological Christmas custom	http://www.bbc.com/travel/story/20181216-spains-beloved-scatological-christmas-custom	20181216	17 December 2018	Не совсем пристойные рождественские традиции каталонцев	https://www.bbc.co.uk/russian/vert-tra-46634768	www.bbc.co.uk
en_181.txt	How do you decaffeinate coffee? - BBC Future	http://www.bbc.com/future/story/20180917-how-do-you-decaffeinate-coffee	20180917		Лишить кофе кофеина не так просто даже в XXI веке	https://www.bbc.co.uk/russian/vert-fut-45670819	www.bbc.co.uk
en_182.txt	BBC - Travel - The last true knight on Malta	http://www.bbc.com/travel/story/20181129-the-last-true-knight-on-malta	20181129	30 November 2018	В гостях у последнего настоящего рыцаря острова Мальта	https://www.bbc.co.uk/russian/vert-tra-46470036	www.bbc.co.uk
en_183.txt	Are people misinterpreting your email sign-off? - BBC Worklife	http://www.bbc.com/capital/story/20180413-best-wishes-kind-regards-or-an-icy-yrs	20180413		Что думают другие о вашей манере подписывать имейлы?	http://www.bbc.co.uk/russian/vert-cap-43811226	www.bbc.co.uk
en_184.txt	Driving one of the world's largest vehicles - BBC Future	http://www.bbc.com/future/story/20180719-what-its-like-to-drive-nasas-giant-rocket-mover	20180719		"Она у нас одна": как повезут к старту гигантскую ракету НАСА	http://www.bbc.co.uk/russian/vert-fut-44928492	www.bbc.co.uk
en_185.txt	What if we knew when people were lying? - BBC Future	http://www.bbc.com/future/story/20190324-what-if-we-knew-when-people-were-lying	20190324		Мир, в котором невозможно лгать - это хорошо или плохо?	https://www.bbc.co.uk/russian/vert-fut-47734695	www.bbc.co.uk
en_186.txt	BBC - Culture - Film review: Bohemian Rhapsody	http://www.bbc.com/culture/story/20181024-film-review-bohemian-rhapsody	20181024	24 October 2018	"Богемская рапсодия": бюджетное семейное кино о Фредди Меркьюри?	https://www.bbc.co.uk/russian/vert-cul-46030952	www.bbc.co.uk
en_187.txt	The surprising source of the Tokyo 2020 Olympic medals - BBC Future	http://www.bbc.com/future/story/20181120-the-surprising-source-of-the-tokyo-2020-olympic-medals	20181120		Алхимия по-японски и золото из электронного мусора	https://www.bbc.co.uk/russian/vert-fut-46456874	www.bbc.co.uk
en_188.txt	BBC - Culture - Is this the end for real fur?	http://www.bbc.com/culture/story/20181004-how-fashion-fell-in-love-with-faux-fur	20181004	11 October 2018	Мода отвергает натуральный мех. Но его могущественное лобби не сдается	https://www.bbc.co.uk/russian/vert-cul-45902654	www.bbc.co.uk
en_189.txt	The reasons why women’s voices are deeper today - BBC Worklife	http://www.bbc.com/capital/story/20180612-the-reasons-why-womens-voices-are-deeper-today	20180612		Голоса женщин стали ниже. В чем причина?	http://www.bbc.co.uk/russian/vert-cap-44469125	www.bbc.co.uk
en_190.txt	The surprising origins of the TV remote - BBC Future	http://www.bbc.com/future/story/20180830-the-history-of-the-television-remote-contro	20180830		Это устройство изменило то, как мы смотрим телевизор. Сочтены ли дни пульта ДУ?	https://www.bbc.co.uk/russian/vert-fut-45399894	www.bbc.co.uk
en_191.txt	The 10 personality traits that English cannot name - BBC Future	http://www.bbc.com/future/story/20181030-the-10-personality-traits-that-english-cant-name	20181030		10 черт характера, для которых нет английского слова (но есть русское)	https://www.bbc.co.uk/russian/vert-fut-46289145	www.bbc.co.uk
en_192.txt	Why gene editing could create so many jobs - BBC Worklife	http://www.bbc.com/capital/story/20181003-why-gene-therapy-will-create-so-many-jobs	20181003		Хотите гарантированно много зарабатывать? Учитесь на генного инженера	https://www.bbc.co.uk/russian/vert-cap-46289151	www.bbc.co.uk
en_193.txt	Homes made of concrete tubes could solve the housing crisis - BBC Worklife	http://www.bbc.com/capital/story/20180301-homes-made-of-concrete-tubes-could-solve-the-housing-crisis	20180301		Решение проблемы дефицита жилья – жизнь в трубе?	http://www.bbc.co.uk/russian/vert-cap-43473887	www.bbc.co.uk
en_194.txt	BBC - Travel - Užupis: A tiny republic of free spirits	http://www.bbc.com/travel/story/20181014-uupis-a-tiny-republic-of-free-spirits	20181014	15 October 2018	Вольная республика Ужупис: каждый имеет право на горячую воду	https://www.bbc.co.uk/russian/vert-tra-45914611	www.bbc.co.uk
en_195.txt	What is the best age to learn a language? - BBC Future	http://www.bbc.com/future/story/20181024-the-best-age-to-learn-a-foreign-language	20181024		Правда ли, что иностранный язык лучше всего учить в детстве?	https://www.bbc.co.uk/russian/vert-fut-46030959	www.bbc.co.uk
en_196.txt	BBC - Earth - How quickly can you spot these camouflaged animals?	http://www.bbc.com/earth/story/20160812-are-these-the-best-camouflaged-animals	20160812	14 August 2016	Как быстро вы сможете обнаружить спрятавшихся животных?	http://www.bbc.co.uk/russian/vert-earth-37187512	www.bbc.co.uk
en_197.txt	Why young Germans are feeling gloomy about their country - BBC Worklife	http://www.bbc.com/capital/story/20180926-why-young-germans-are-feeling-gloomy-about-their-country	20180926		Молодым немцам не нравится, куда идет их страна. Что не так с Германией?	https://www.bbc.co.uk/russian/vert-cap-45745258	www.bbc.co.uk
en_199.txt	BBC - Travel - Why Brazilians are always late	http://www.bbc.com/travel/story/20180729-why-brazilians-are-always-late	20180729	30 July 2018	Почему бразильцы всегда опаздывают и считают это правильным	https://www.bbc.co.uk/russian/vert-tra-45010327	www.bbc.co.uk
en_200.txt	BBC - Travel - Cracking India’s mystifying ‘nod code’	http://www.bbc.com/travel/story/20180722-cracking-indias-mystifying-nod-code	20180722	23 July 2018	Кивок по-индийски – как разгадать его значение и смысл?	http://www.bbc.co.uk/russian/vert-tra-44955830	www.bbc.co.uk
en_201.txt	Why Europe’s astronauts are learning Chinese - BBC Future	http://www.bbc.com/future/story/20180626-why-europes-astronauts-are-learning-chinese	20180626		Зачем европейские астронавты учат китайский язык	http://www.bbc.co.uk/russian/vert-fut-44631111	www.bbc.co.uk
en_202.txt	BBC - Travel - Lithuania’s miraculous hill of 100,000 crosses	http://www.bbc.com/travel/story/20171026-lithuanias-miraculous-hill-of-100000-crosses	20171026	28 October 2017	Литва: какие тайны хранит чудесный холм ста тысяч крестов	http://www.bbc.co.uk/russian/vert-tra-41844545	www.bbc.co.uk
en_203.txt	How the office Christmas party is different this year - BBC Worklife	http://www.bbc.com/capital/story/20171213-how-the-office-christmas-party-is-different-this-year	20171213		Как последние секс-скандалы повлияют на новогодние корпоративы	http://www.bbc.co.uk/russian/vert-cap-42438945	www.bbc.co.uk
en_204.txt	BBC - Culture - The designers made by Instagram	http://www.bbc.com/culture/story/20180124-the-designers-made-by-instagram	20180124	25 January 2018	Дизайнерские аккаунты в "Инстаграме": бесплатно и интересно	http://www.bbc.co.uk/russian/vert-cul-42873174	www.bbc.co.uk
en_205.txt	Three lessons about Earth from astronauts - BBC Future	http://www.bbc.com/future/story/20171129-three-lessons-about-earth-from-astronauts	20171129		Уроки космоса: три важные вещи, которые открылись астронавтам	http://www.bbc.co.uk/russian/vert-fut-42352917	www.bbc.co.uk
en_206.txt	How cured meats protect us from food poisoning - BBC Future	http://www.bbc.com/future/story/20180406-how-cured-meats-protect-us-from-food-poisoning	20180406		Вяленое мясо: почему мы до сих пор им не отравились	https://www.bbc.co.uk/russian/vert-fut-43742749	www.bbc.co.uk
